img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
5922,2094,351,190000000,351,470000000,921600,0.28,602.71
5925,2095,351,290000000,351,580000000,921600,0.29,603.0
5928,2096,351,390000000,351,690000000,921600,0.3,603.3
5932,2097,351,540000000,351,790000000,921600,0.25,603.55
5934,2098,351,600000000,351,880000000,921600,0.28,603.83
5936,2099,351,700000000,351,970000000,921600,0.27,604.1
5939,2100,351,850000000,352,70000000,921600,0.22,604.32
5941,2101,351,900000000,352,160000000,921600,0.26,604.58
5945,2102,352,10000000,352,260000000,921600,0.25,604.83
5948,2103,352,110000000,352,370000000,921600,0.26,605.09
5950,2104,352,210000000,352,460000000,921600,0.25,605.34
5953,2105,352,310000000,352,560000000,921600,0.25,605.59
5957,2106,352,420000000,352,660000000,921600,0.24,605.83
5960,2107,352,530000000,352,760000000,921600,0.23,606.06
5962,2108,352,580000000,352,850000000,921600,0.27,606.33
5965,2109,352,680000000,352,960000000,921600,0.28,606.61
5968,2110,352,780000000,353,40000000,921600,0.26,606.87
5969,2111,352,830000000,353,140000000,921600,0.31,607.18
5973,2112,353,30000000,353,240000000,921600,0.21,607.39
5975,2113,353,90000000,353,330000000,921600,0.24,607.63
5978,2114,353,190000000,353,440000000,921600,0.25,607.88
5981,2115,353,290000000,353,540000000,921600,0.25,608.13
5984,2116,353,390000000,353,640000000,921600,0.25,608.38
5988,2117,353,490000000,353,750000000,921600,0.26,608.64
5990,2118,353,540000000,353,850000000,921600,0.31,608.95
5994,2119,353,690000000,353,940000000,921600,0.25,609.2
5996,2120,353,790000000,354,50000000,921600,0.26,609.46
5997,2121,353,840000000,354,140000000,921600,0.3,609.76
5999,2122,353,940000000,354,240000000,921600,0.3,610.06
6002,2123,354,90000000,354,340000000,921600,0.25,610.31
6004,2124,354,140000000,354,440000000,921600,0.3,610.61
6007,2125,354,290000000,354,560000000,921600,0.27,610.88
6010,2126,354,390000000,354,660000000,921600,0.27,611.15
6013,2127,354,450000000,354,750000000,921600,0.3,611.45
6015,2128,354,550000000,354,850000000,921600,0.3,611.75
6017,2129,354,650000000,354,950000000,921600,0.3,612.05
6020,2130,354,750000000,355,50000000,921600,0.3,612.35
6022,2131,354,850000000,355,140000000,921600,0.29,612.64
6026,2132,355,0,355,230000000,921600,0.23,612.87
6028,2133,355,60000000,355,350000000,921600,0.29,613.16
6030,2134,355,120000000,355,460000000,921600,0.34,613.5
6033,2135,355,270000000,355,580000000,921600,0.31,613.81
6036,2136,355,370000000,355,670000000,921600,0.3,614.11
6039,2137,355,520000000,355,780000000,921600,0.26,614.37
6042,2138,355,590000000,355,890000000,921600,0.3,614.67
6045,2139,355,690000000,355,980000000,921600,0.29,614.96
6051,2140,355,840000000,356,80000000,921600,0.24,615.2
6052,2141,355,890000000,356,170000000,921600,0.28,615.48
6055,2142,355,990000000,356,270000000,921600,0.28,615.76
6057,2143,356,90000000,356,370000000,921600,0.28,616.04
6061,2144,356,190000000,356,460000000,921600,0.27,616.31
6063,2145,356,290000000,356,570000000,921600,0.28,616.59
6066,2146,356,390000000,356,670000000,921600,0.28,616.87
6068,2147,356,450000000,356,760000000,921600,0.31,617.18
6070,2148,356,540000000,356,870000000,921600,0.33,617.51
6073,2149,356,690000000,356,970000000,921600,0.28,617.79
6076,2150,356,790000000,357,50000000,921600,0.26,618.05
6078,2151,356,850000000,357,150000000,921600,0.3,618.35
6080,2152,356,950000000,357,250000000,921600,0.3,618.65
6083,2153,357,50000000,357,350000000,921600,0.3,618.95
6085,2154,357,150000000,357,450000000,921600,0.3,619.25
6087,2155,357,250000000,357,550000000,921600,0.3,619.55
6090,2156,357,350000000,357,650000000,921600,0.3,619.85
6092,2157,357,450000000,357,760000000,921600,0.31,620.16
6094,2158,357,550000000,357,860000000,921600,0.31,620.47
6098,2159,357,700000000,357,960000000,921600,0.26,620.73
6101,2160,357,750000000,358,50000000,921600,0.3,621.03
6103,2161,357,850000000,358,160000000,921600,0.31,621.34
6106,2162,357,950000000,358,250000000,921600,0.3,621.64
6111,2163,358,110000000,358,340000000,921600,0.23,621.87
6114,2164,358,210000000,358,440000000,921600,0.23,622.1
6116,2165,358,260000000,358,520000000,921600,0.26,622.36
6118,2166,358,370000000,358,620000000,921600,0.25,622.61
6121,2167,358,420000000,358,710000000,921600,0.29,622.9
6124,2168,358,570000000,358,810000000,921600,0.24,623.14
6127,2169,358,630000000,358,890000000,921600,0.26,623.4
6130,2170,358,730000000,359,0,921600,0.27,623.67
6132,2171,358,830000000,359,100000000,921600,0.27,623.94
6133,2172,358,880000000,359,210000000,921600,0.33,624.27
6137,2173,359,30000000,359,300000000,921600,0.27,624.54
6140,2174,359,90000000,359,400000000,921600,0.31,624.85
6143,2175,359,190000000,359,490000000,921600,0.3,625.15
6146,2176,359,290000000,359,580000000,921600,0.29,625.44
6150,2177,359,450000000,359,690000000,921600,0.24,625.68
6153,2178,359,550000000,359,800000000,921600,0.25,625.93
6155,2179,359,600000000,359,910000000,921600,0.31,626.24
6157,2180,359,700000000,360,0,921600,0.3,626.54
6159,2181,359,800000000,360,100000000,921600,0.3,626.84
6162,2182,359,910000000,360,200000000,921600,0.29,627.13
6165,2183,360,10000000,360,300000000,921600,0.29,627.42
6167,2184,360,110000000,360,400000000,921600,0.29,627.71
6170,2185,360,210000000,360,500000000,921600,0.29,628.0
6172,2186,360,270000000,360,600000000,921600,0.33,628.33
6175,2187,360,420000000,360,690000000,921600,0.27,628.6
6179,2188,360,530000000,360,810000000,921600,0.28,628.88
6181,2189,360,630000000,360,920000000,921600,0.29,629.17
6183,2190,360,730000000,361,10000000,921600,0.28,629.45
6185,2191,360,830000000,361,120000000,921600,0.29,629.74
6188,2192,360,930000000,361,220000000,921600,0.29,630.03
6191,2193,361,30000000,361,320000000,921600,0.29,630.32
6193,2194,361,130000000,361,420000000,921600,0.29,630.61
6196,2195,361,280000000,361,520000000,921600,0.24,630.85
6198,2196,361,330000000,361,610000000,921600,0.28,631.13
6201,2197,361,430000000,361,710000000,921600,0.28,631.41
6203,2198,361,530000000,361,820000000,921600,0.29,631.7
6206,2199,361,630000000,361,940000000,921600,0.31,632.01
6210,2200,361,780000000,362,40000000,921600,0.26,632.27
6215,2201,361,940000000,362,140000000,921600,0.2,632.47
6218,2202,362,0,362,230000000,921600,0.23,632.7
6221,2203,362,100000000,362,330000000,921600,0.23,632.93
6222,2204,362,150000000,362,430000000,921600,0.28,633.21
6223,2205,362,210000000,362,520000000,921600,0.31,633.52
6226,2206,362,350000000,362,630000000,921600,0.28,633.8
6228,2207,362,410000000,362,740000000,921600,0.33,634.13
6230,2208,362,510000000,362,850000000,921600,0.34,634.47
6233,2209,362,670000000,362,960000000,921600,0.29,634.76
6235,2210,362,720000000,363,50000000,921600,0.33,635.09
6238,2211,362,870000000,363,170000000,921600,0.3,635.39
6241,2212,362,970000000,363,260000000,921600,0.29,635.68
6244,2213,363,70000000,363,350000000,921600,0.28,635.96
6246,2214,363,170000000,363,440000000,921600,0.27,636.23
6248,2215,363,270000000,363,540000000,921600,0.27,636.5
6249,2216,363,320000000,363,650000000,921600,0.33,636.83
6252,2217,363,470000000,363,790000000,921600,0.32,637.15
6255,2218,363,570000000,363,900000000,921600,0.33,637.48
6259,2219,363,670000000,364,0,921600,0.33,637.81
6264,2220,363,820000000,364,110000000,921600,0.29,638.1
6267,2221,363,920000000,364,210000000,921600,0.29,638.39
6269,2222,364,20000000,364,300000000,921600,0.28,638.67
6271,2223,364,120000000,364,410000000,921600,0.29,638.96
6273,2224,364,220000000,364,510000000,921600,0.29,639.25
6276,2225,364,330000000,364,610000000,921600,0.28,639.53
6278,2226,364,440000000,364,720000000,921600,0.28,639.81
6280,2227,364,490000000,364,830000000,921600,0.34,640.15
6283,2228,364,640000000,364,940000000,921600,0.3,640.45
6287,2229,364,750000000,365,40000000,921600,0.29,640.74
6290,2230,364,900000000,365,160000000,921600,0.26,641.0
6293,2231,365,50000000,365,250000000,921600,0.2,641.2
6294,2232,365,50000000,365,350000000,921600,0.3,641.5
6296,2233,365,150000000,365,450000000,921600,0.3,641.8
6299,2234,365,250000000,365,530000000,921600,0.28,642.08
6302,2235,365,350000000,365,630000000,921600,0.28,642.36
6304,2236,365,450000000,365,720000000,921600,0.27,642.63
6305,2237,365,500000000,365,820000000,921600,0.32,642.95
6308,2238,365,650000000,365,930000000,921600,0.28,643.23
6310,2239,365,750000000,366,20000000,921600,0.27,643.5
6314,2240,365,850000000,366,130000000,921600,0.28,643.78
6316,2241,365,900000000,366,230000000,921600,0.33,644.11
6318,2242,366,0,366,320000000,921600,0.32,644.43
6320,2243,366,100000000,366,410000000,921600,0.31,644.74
6324,2244,366,210000000,366,510000000,921600,0.3,645.04
6328,2245,366,370000000,366,600000000,921600,0.23,645.27
6330,2246,366,420000000,366,710000000,921600,0.29,645.56
6332,2247,366,520000000,366,810000000,921600,0.29,645.85
6335,2248,366,620000000,366,920000000,921600,0.3,646.15
6339,2249,366,770000000,367,20000000,921600,0.25,646.4
6342,2250,366,870000000,367,120000000,921600,0.25,646.65
6345,2251,366,970000000,367,230000000,921600,0.26,646.91
6347,2252,367,70000000,367,330000000,921600,0.26,647.17
6350,2253,367,130000000,367,410000000,921600,0.28,647.45
6353,2254,367,230000000,367,510000000,921600,0.28,647.73
6355,2255,367,330000000,367,610000000,921600,0.28,648.01
6357,2256,367,390000000,367,710000000,921600,0.32,648.33
6360,2257,367,540000000,367,820000000,921600,0.28,648.61
6362,2258,367,590000000,367,930000000,921600,0.34,648.95
6366,2259,367,740000000,368,30000000,921600,0.29,649.24
6369,2260,367,840000000,368,140000000,921600,0.3,649.54
6373,2261,367,990000000,368,240000000,921600,0.25,649.79
6376,2262,368,90000000,368,330000000,921600,0.24,650.03
6378,2263,368,140000000,368,440000000,921600,0.3,650.33
6383,2264,368,290000000,368,530000000,921600,0.24,650.57
6384,2265,368,340000000,368,620000000,921600,0.28,650.85
6386,2266,368,440000000,368,730000000,921600,0.29,651.14
6388,2267,368,540000000,368,820000000,921600,0.28,651.42
6390,2268,368,650000000,368,910000000,921600,0.26,651.68
6392,2269,368,740000000,369,20000000,921600,0.28,651.96
6394,2270,368,790000000,369,120000000,921600,0.33,652.29
6398,2271,368,950000000,369,210000000,921600,0.26,652.55
6401,2272,369,50000000,369,320000000,921600,0.27,652.82
6405,2273,369,160000000,369,410000000,921600,0.25,653.07
6407,2274,369,230000000,369,500000000,921600,0.27,653.34
6409,2275,369,280000000,369,600000000,921600,0.32,653.66
6413,2276,369,430000000,369,700000000,921600,0.27,653.93
6415,2277,369,490000000,369,810000000,921600,0.32,654.25
6418,2278,369,640000000,369,900000000,921600,0.26,654.51
6421,2279,369,700000000,370,0,921600,0.3,654.81
6424,2280,369,810000000,370,100000000,921600,0.29,655.1
6426,2281,369,920000000,370,200000000,921600,0.28,655.38
6429,2282,370,10000000,370,290000000,921600,0.28,655.66
6432,2283,370,110000000,370,390000000,921600,0.28,655.94
6434,2284,370,210000000,370,480000000,921600,0.27,656.21
6438,2285,370,310000000,370,570000000,921600,0.26,656.47
6440,2286,370,410000000,370,680000000,921600,0.27,656.74
6442,2287,370,460000000,370,790000000,921600,0.33,657.07
6445,2288,370,610000000,370,890000000,921600,0.28,657.35
6448,2289,370,660000000,371,0,921600,0.34,657.69
6452,2290,370,810000000,371,100000000,921600,0.29,657.98
6455,2291,370,920000000,371,210000000,921600,0.29,658.27
6457,2292,371,20000000,371,300000000,921600,0.28,658.55
6460,2293,371,170000000,371,400000000,921600,0.23,658.78
6462,2294,371,220000000,371,500000000,921600,0.28,659.06
6464,2295,371,320000000,371,590000000,921600,0.27,659.33
6467,2296,371,420000000,371,690000000,921600,0.27,659.6
6469,2297,371,470000000,371,800000000,921600,0.33,659.93
6473,2298,371,620000000,371,900000000,921600,0.28,660.21
6475,2299,371,730000000,372,0,921600,0.27,660.48
6477,2300,371,820000000,372,90000000,921600,0.27,660.75
6480,2301,371,920000000,372,200000000,921600,0.28,661.03
6484,2302,372,20000000,372,290000000,921600,0.27,661.3
6487,2303,372,120000000,372,390000000,921600,0.27,661.57
6490,2304,372,230000000,372,470000000,921600,0.24,661.81
6494,2305,372,290000000,372,580000000,921600,0.29,662.1
6497,2306,372,390000000,372,690000000,921600,0.3,662.4
6501,2307,372,540000000,372,800000000,921600,0.26,662.66
6504,2308,372,650000000,372,890000000,921600,0.24,662.9
6505,2309,372,700000000,372,990000000,921600,0.29,663.19
6509,2310,372,810000000,373,90000000,921600,0.28,663.47
6511,2311,372,910000000,373,190000000,921600,0.28,663.75
6514,2312,372,970000000,373,280000000,921600,0.31,664.06
6517,2313,373,120000000,373,380000000,921600,0.26,664.32
6518,2314,373,170000000,373,480000000,921600,0.31,664.63
6521,2315,373,270000000,373,580000000,921600,0.31,664.94
6523,2316,373,370000000,373,690000000,921600,0.32,665.26
6526,2317,373,470000000,373,790000000,921600,0.32,665.58
6529,2318,373,570000000,373,890000000,921600,0.32,665.9
6532,2319,373,670000000,373,990000000,921600,0.32,666.22
6536,2320,373,820000000,374,90000000,921600,0.27,666.49
6537,2321,373,870000000,374,170000000,921600,0.3,666.79
6540,2322,373,970000000,374,270000000,921600,0.3,667.09
6542,2323,374,70000000,374,370000000,921600,0.3,667.39
6544,2324,374,170000000,374,470000000,921600,0.3,667.69
6546,2325,374,270000000,374,560000000,921600,0.29,667.98
6549,2326,374,370000000,374,660000000,921600,0.29,668.27
6552,2327,374,470000000,374,770000000,921600,0.3,668.57
6554,2328,374,570000000,374,870000000,921600,0.3,668.87
6556,2329,374,670000000,374,980000000,921600,0.31,669.18
6558,2330,374,770000000,375,70000000,921600,0.3,669.48
6560,2331,374,870000000,375,170000000,921600,0.3,669.78
6563,2332,374,970000000,375,270000000,921600,0.3,670.08
6566,2333,375,70000000,375,370000000,921600,0.3,670.38
6570,2334,375,220000000,375,470000000,921600,0.25,670.63
6573,2335,375,270000000,375,570000000,921600,0.3,670.93
6576,2336,375,370000000,375,670000000,921600,0.3,671.23
6579,2337,375,470000000,375,770000000,921600,0.3,671.53
6583,2338,375,620000000,375,880000000,921600,0.26,671.79
6586,2339,375,720000000,375,980000000,921600,0.26,672.05
6590,2340,375,830000000,376,80000000,921600,0.25,672.3
6593,2341,375,930000000,376,170000000,921600,0.24,672.54
6594,2342,375,980000000,376,260000000,921600,0.28,672.82
6597,2343,376,90000000,376,360000000,921600,0.27,673.09
6600,2344,376,190000000,376,450000000,921600,0.26,673.35
6603,2345,376,290000000,376,540000000,921600,0.25,673.6
6605,2346,376,390000000,376,640000000,921600,0.25,673.85
6607,2347,376,440000000,376,730000000,921600,0.29,674.14
6609,2348,376,540000000,376,840000000,921600,0.3,674.44
6613,2349,376,690000000,376,950000000,921600,0.26,674.7
6616,2350,376,790000000,377,50000000,921600,0.26,674.96
6618,2351,376,840000000,377,150000000,921600,0.31,675.27
6621,2352,376,960000000,377,250000000,921600,0.29,675.56
6623,2353,377,60000000,377,340000000,921600,0.28,675.84
6626,2354,377,210000000,377,420000000,921600,0.21,676.05
6628,2355,377,260000000,377,520000000,921600,0.26,676.31
6629,2356,377,310000000,377,610000000,921600,0.3,676.61
6632,2357,377,460000000,377,710000000,921600,0.25,676.86
6634,2358,377,510000000,377,800000000,921600,0.29,677.15
6637,2359,377,610000000,377,890000000,921600,0.28,677.43
6639,2360,377,710000000,377,990000000,921600,0.28,677.71
6642,2361,377,810000000,378,100000000,921600,0.29,678.0
6644,2362,377,910000000,378,210000000,921600,0.3,678.3
6647,2363,378,10000000,378,310000000,921600,0.3,678.6
6651,2364,378,160000000,378,400000000,921600,0.24,678.84
6653,2365,378,220000000,378,510000000,921600,0.29,679.13
6655,2366,378,320000000,378,600000000,921600,0.28,679.41
6657,2367,378,420000000,378,690000000,921600,0.27,679.68
6659,2368,378,520000000,378,800000000,921600,0.28,679.96
6662,2369,378,630000000,378,910000000,921600,0.28,680.24
6665,2370,378,730000000,379,10000000,921600,0.28,680.52
6667,2371,378,780000000,379,110000000,921600,0.33,680.85
6671,2372,378,930000000,379,220000000,921600,0.29,681.14
6672,2373,378,980000000,379,310000000,921600,0.33,681.47
6676,2374,379,130000000,379,400000000,921600,0.27,681.74
6678,2375,379,230000000,379,490000000,921600,0.26,682.0
6680,2376,379,330000000,379,590000000,921600,0.26,682.26
6682,2377,379,380000000,379,690000000,921600,0.31,682.57
6684,2378,379,480000000,379,780000000,921600,0.3,682.87
6689,2379,379,640000000,379,890000000,921600,0.25,683.12
6691,2380,379,690000000,380,0,921600,0.31,683.43
6694,2381,379,790000000,380,100000000,921600,0.31,683.74
6697,2382,379,890000000,380,200000000,921600,0.31,684.05
6699,2383,379,990000000,380,300000000,921600,0.31,684.36
6701,2384,380,90000000,380,390000000,921600,0.3,684.66
6703,2385,380,190000000,380,490000000,921600,0.3,684.96
6706,2386,380,340000000,380,590000000,921600,0.25,685.21
6709,2387,380,390000000,380,680000000,921600,0.29,685.5
6712,2388,380,490000000,380,780000000,921600,0.29,685.79
6716,2389,380,640000000,380,890000000,921600,0.25,686.04
6720,2390,380,740000000,381,0,921600,0.26,686.3
6723,2391,380,800000000,381,90000000,921600,0.29,686.59
6726,2392,380,950000000,381,190000000,921600,0.24,686.83
6728,2393,381,0,381,290000000,921600,0.29,687.12
6730,2394,381,100000000,381,390000000,921600,0.29,687.41
6733,2395,381,250000000,381,480000000,921600,0.23,687.64
6736,2396,381,350000000,381,570000000,921600,0.22,687.86
6738,2397,381,400000000,381,660000000,921600,0.26,688.12
6740,2398,381,450000000,381,770000000,921600,0.32,688.44
6742,2399,381,550000000,381,860000000,921600,0.31,688.75
6745,2400,381,650000000,381,950000000,921600,0.3,689.05
6747,2401,381,750000000,382,60000000,921600,0.31,689.36
6750,2402,381,850000000,382,150000000,921600,0.3,689.66
6752,2403,381,950000000,382,250000000,921600,0.3,689.96
6755,2404,382,50000000,382,350000000,921600,0.3,690.26
6758,2405,382,150000000,382,460000000,921600,0.31,690.57
6761,2406,382,250000000,382,540000000,921600,0.29,690.86
6763,2407,382,350000000,382,630000000,921600,0.28,691.14
6765,2408,382,460000000,382,730000000,921600,0.27,691.41
6768,2409,382,550000000,382,840000000,921600,0.29,691.7
6769,2410,382,600000000,382,940000000,921600,0.34,692.04
6772,2411,382,750000000,383,40000000,921600,0.29,692.33
